snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pts,"{""0"": 0.02071105966457961, ""1"": 0.02891802139397485, ""2"": 0.027442000603367503, ""3"": 0.028183255084191155, ""4"": 0.03443135296025314, ""5"": 0.04811075694549687, ""6"": 0.052248320012034374, ""7"": 0.051880837264255665, ""8"": 0.06335048170366216, ""9"": 0.07373326214396789, ""10"": 0.07512091875916921, ""11"": 0.06902449739849091, ""12"": 0.05687079648541953, ""13"": 0.05362408812647723, ""14"": 0.051841186933273484, ""15"": 0.03693276883040645, ""16"": 0.040987764445130456, ""17"": 0.04746448213157448, ""18"": 0.02655998430197507, ""19"": 0.022999403894719755, ""20"": 0.0196707438958606, ""21"": 0.014644647039563903, ""22"": 0.008816696002113626, ""23"": 0.014730124005215443, ""24"": 0.012388134907819348, ""25"": 0.008340333015477595, ""26"": 0.0026483791893939716, ""27"": 0.0026623269923101702, ""28"": 0.001351396724185393, ""29"": 0.000725831036594114, ""30"": 0.0004889581856661697, ""31"": 0.0001189465591152507, ""32"": 0.0008212777444496837, ""33"": 0.00018540053840388854, ""34"": 8.423984060757133e-05, ""35"": 0.0004687706095444195, ""36"": 0.0001477312440757387, ""37"": 0.0006428045507261649, ""38"": 0.0003754306907647823, ""39"": 9.136766676797718e-05, ""40"": 4.455290470277827e-05, ""41"": 9.119645994055859e-301, ""42"": 4.221809138200642e-05, ""43"": 8.621386419056342e-301, ""44"": 8.363780681074729e-301, ""45"": 3.851367187623408e-05, ""46"": 7.836201685142005e-301, ""47"": 3.593581096360056e-05, ""48"": 7.298122238364598e-301, ""49"": 7.027322047798874e-301, ""50"": 6.756460158380037e-301, ""51"": 6.486332733835378e-301, ""52"": 6.217701463226268e-301, ""53"": 5.951290479703699e-301, ""54"": 5.687783679232041e-301, ""55"": 5.427822446243948e-301, ""56"": 5.17200378872909e-301, ""57"": 4.920878880977662e-301, ""58"": 4.674952008120695e-301, ""59"": 4.434679902750664e-301, ""60"": 4.2004714604181634e-301, ""61"": 3.9726878175532285e-301, ""62"": 3.751642772524089e-301, ""63"": 3.5376035280548126e-301, ""64"": 3.3307917311138844e-301, ""65"": 3.1313847846861934e-301, ""66"": 2.939517404516196e-301, ""67"": 2.7552833929815907e-301, ""68"": 2.578737601693131e-301, ""69"": 2.409898054238985e-301, ""70"": 2.248748200625791e-301, ""71"": 2.0952392754514937e-301, ""72"": 1.949292732593377e-301, ""73"": 1.8108027302355096e-301, ""74"": 1.6796386413054852e-301, ""75"": 1.55564756586635e-301, ""76"": 1.4386568236214858e-301, ""77"": 1.3284764064724316e-301, ""78"": 1.2249013729274594e-301, ""79"": 1.1277141681007025e-301, ""80"": 1.036686855023307e-301}",11.0044,11.0044,10,10,0.0207,0.9793,0.9504,0.9229,0.8947,0.8603,0.8122,0.76,0.7081,0.6447,0.571,0.4959,0.4268,0.37,0.3164,0.2645,0.2276,0.1866,0.1391,0.1126,0.0896,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,williamhill_us,williamhill_us,player_pts_over_under,10.5,10.5,0.4959,-132.0,-102.0,0.5298,0.4702,0.5041,102.0,-102.0,-0.0339,-0.0339,0.0339,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pts,"{""0"": 0.02071105966457961, ""1"": 0.02891802139397485, ""2"": 0.027442000603367503, ""3"": 0.028183255084191155, ""4"": 0.03443135296025314, ""5"": 0.04811075694549687, ""6"": 0.052248320012034374, ""7"": 0.051880837264255665, ""8"": 0.06335048170366216, ""9"": 0.07373326214396789, ""10"": 0.07512091875916921, ""11"": 0.06902449739849091, ""12"": 0.05687079648541953, ""13"": 0.05362408812647723, ""14"": 0.051841186933273484, ""15"": 0.03693276883040645, ""16"": 0.040987764445130456, ""17"": 0.04746448213157448, ""18"": 0.02655998430197507, ""19"": 0.022999403894719755, ""20"": 0.0196707438958606, ""21"": 0.014644647039563903, ""22"": 0.008816696002113626, ""23"": 0.014730124005215443, ""24"": 0.012388134907819348, ""25"": 0.008340333015477595, ""26"": 0.0026483791893939716, ""27"": 0.0026623269923101702, ""28"": 0.001351396724185393, ""29"": 0.000725831036594114, ""30"": 0.0004889581856661697, ""31"": 0.0001189465591152507, ""32"": 0.0008212777444496837, ""33"": 0.00018540053840388854, ""34"": 8.423984060757133e-05, ""35"": 0.0004687706095444195, ""36"": 0.0001477312440757387, ""37"": 0.0006428045507261649, ""38"": 0.0003754306907647823, ""39"": 9.136766676797718e-05, ""40"": 4.455290470277827e-05, ""41"": 9.119645994055859e-301, ""42"": 4.221809138200642e-05, ""43"": 8.621386419056342e-301, ""44"": 8.363780681074729e-301, ""45"": 3.851367187623408e-05, ""46"": 7.836201685142005e-301, ""47"": 3.593581096360056e-05, ""48"": 7.298122238364598e-301, ""49"": 7.027322047798874e-301, ""50"": 6.756460158380037e-301, ""51"": 6.486332733835378e-301, ""52"": 6.217701463226268e-301, ""53"": 5.951290479703699e-301, ""54"": 5.687783679232041e-301, ""55"": 5.427822446243948e-301, ""56"": 5.17200378872909e-301, ""57"": 4.920878880977662e-301, ""58"": 4.674952008120695e-301, ""59"": 4.434679902750664e-301, ""60"": 4.2004714604181634e-301, ""61"": 3.9726878175532285e-301, ""62"": 3.751642772524089e-301, ""63"": 3.5376035280548126e-301, ""64"": 3.3307917311138844e-301, ""65"": 3.1313847846861934e-301, ""66"": 2.939517404516196e-301, ""67"": 2.7552833929815907e-301, ""68"": 2.578737601693131e-301, ""69"": 2.409898054238985e-301, ""70"": 2.248748200625791e-301, ""71"": 2.0952392754514937e-301, ""72"": 1.949292732593377e-301, ""73"": 1.8108027302355096e-301, ""74"": 1.6796386413054852e-301, ""75"": 1.55564756586635e-301, ""76"": 1.4386568236214858e-301, ""77"": 1.3284764064724316e-301, ""78"": 1.2249013729274594e-301, ""79"": 1.1277141681007025e-301, ""80"": 1.036686855023307e-301}",11.0044,11.0044,10,10,0.0207,0.9793,0.9504,0.9229,0.8947,0.8603,0.8122,0.76,0.7081,0.6447,0.571,0.4959,0.4268,0.37,0.3164,0.2645,0.2276,0.1866,0.1391,0.1126,0.0896,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,draftkings,draftkings,player_pts_over_under,10.5,10.5,0.4959,-120.0,-106.0,0.5146,0.4854,0.5041,102.0,-102.0,-0.0187,-0.0187,0.0187,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pts,"{""0"": 0.02071105966457961, ""1"": 0.02891802139397485, ""2"": 0.027442000603367503, ""3"": 0.028183255084191155, ""4"": 0.03443135296025314, ""5"": 0.04811075694549687, ""6"": 0.052248320012034374, ""7"": 0.051880837264255665, ""8"": 0.06335048170366216, ""9"": 0.07373326214396789, ""10"": 0.07512091875916921, ""11"": 0.06902449739849091, ""12"": 0.05687079648541953, ""13"": 0.05362408812647723, ""14"": 0.051841186933273484, ""15"": 0.03693276883040645, ""16"": 0.040987764445130456, ""17"": 0.04746448213157448, ""18"": 0.02655998430197507, ""19"": 0.022999403894719755, ""20"": 0.0196707438958606, ""21"": 0.014644647039563903, ""22"": 0.008816696002113626, ""23"": 0.014730124005215443, ""24"": 0.012388134907819348, ""25"": 0.008340333015477595, ""26"": 0.0026483791893939716, ""27"": 0.0026623269923101702, ""28"": 0.001351396724185393, ""29"": 0.000725831036594114, ""30"": 0.0004889581856661697, ""31"": 0.0001189465591152507, ""32"": 0.0008212777444496837, ""33"": 0.00018540053840388854, ""34"": 8.423984060757133e-05, ""35"": 0.0004687706095444195, ""36"": 0.0001477312440757387, ""37"": 0.0006428045507261649, ""38"": 0.0003754306907647823, ""39"": 9.136766676797718e-05, ""40"": 4.455290470277827e-05, ""41"": 9.119645994055859e-301, ""42"": 4.221809138200642e-05, ""43"": 8.621386419056342e-301, ""44"": 8.363780681074729e-301, ""45"": 3.851367187623408e-05, ""46"": 7.836201685142005e-301, ""47"": 3.593581096360056e-05, ""48"": 7.298122238364598e-301, ""49"": 7.027322047798874e-301, ""50"": 6.756460158380037e-301, ""51"": 6.486332733835378e-301, ""52"": 6.217701463226268e-301, ""53"": 5.951290479703699e-301, ""54"": 5.687783679232041e-301, ""55"": 5.427822446243948e-301, ""56"": 5.17200378872909e-301, ""57"": 4.920878880977662e-301, ""58"": 4.674952008120695e-301, ""59"": 4.434679902750664e-301, ""60"": 4.2004714604181634e-301, ""61"": 3.9726878175532285e-301, ""62"": 3.751642772524089e-301, ""63"": 3.5376035280548126e-301, ""64"": 3.3307917311138844e-301, ""65"": 3.1313847846861934e-301, ""66"": 2.939517404516196e-301, ""67"": 2.7552833929815907e-301, ""68"": 2.578737601693131e-301, ""69"": 2.409898054238985e-301, ""70"": 2.248748200625791e-301, ""71"": 2.0952392754514937e-301, ""72"": 1.949292732593377e-301, ""73"": 1.8108027302355096e-301, ""74"": 1.6796386413054852e-301, ""75"": 1.55564756586635e-301, ""76"": 1.4386568236214858e-301, ""77"": 1.3284764064724316e-301, ""78"": 1.2249013729274594e-301, ""79"": 1.1277141681007025e-301, ""80"": 1.036686855023307e-301}",11.0044,11.0044,10,10,0.0207,0.9793,0.9504,0.9229,0.8947,0.8603,0.8122,0.76,0.7081,0.6447,0.571,0.4959,0.4268,0.37,0.3164,0.2645,0.2276,0.1866,0.1391,0.1126,0.0896,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,betonlineag,betonlineag,player_pts_over_under,10.5,10.5,0.4959,-123.0,-104.0,0.5197,0.4803,0.5041,102.0,-102.0,-0.0238,-0.0238,0.0238,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pts,"{""0"": 0.02071105966457961, ""1"": 0.02891802139397485, ""2"": 0.027442000603367503, ""3"": 0.028183255084191155, ""4"": 0.03443135296025314, ""5"": 0.04811075694549687, ""6"": 0.052248320012034374, ""7"": 0.051880837264255665, ""8"": 0.06335048170366216, ""9"": 0.07373326214396789, ""10"": 0.07512091875916921, ""11"": 0.06902449739849091, ""12"": 0.05687079648541953, ""13"": 0.05362408812647723, ""14"": 0.051841186933273484, ""15"": 0.03693276883040645, ""16"": 0.040987764445130456, ""17"": 0.04746448213157448, ""18"": 0.02655998430197507, ""19"": 0.022999403894719755, ""20"": 0.0196707438958606, ""21"": 0.014644647039563903, ""22"": 0.008816696002113626, ""23"": 0.014730124005215443, ""24"": 0.012388134907819348, ""25"": 0.008340333015477595, ""26"": 0.0026483791893939716, ""27"": 0.0026623269923101702, ""28"": 0.001351396724185393, ""29"": 0.000725831036594114, ""30"": 0.0004889581856661697, ""31"": 0.0001189465591152507, ""32"": 0.0008212777444496837, ""33"": 0.00018540053840388854, ""34"": 8.423984060757133e-05, ""35"": 0.0004687706095444195, ""36"": 0.0001477312440757387, ""37"": 0.0006428045507261649, ""38"": 0.0003754306907647823, ""39"": 9.136766676797718e-05, ""40"": 4.455290470277827e-05, ""41"": 9.119645994055859e-301, ""42"": 4.221809138200642e-05, ""43"": 8.621386419056342e-301, ""44"": 8.363780681074729e-301, ""45"": 3.851367187623408e-05, ""46"": 7.836201685142005e-301, ""47"": 3.593581096360056e-05, ""48"": 7.298122238364598e-301, ""49"": 7.027322047798874e-301, ""50"": 6.756460158380037e-301, ""51"": 6.486332733835378e-301, ""52"": 6.217701463226268e-301, ""53"": 5.951290479703699e-301, ""54"": 5.687783679232041e-301, ""55"": 5.427822446243948e-301, ""56"": 5.17200378872909e-301, ""57"": 4.920878880977662e-301, ""58"": 4.674952008120695e-301, ""59"": 4.434679902750664e-301, ""60"": 4.2004714604181634e-301, ""61"": 3.9726878175532285e-301, ""62"": 3.751642772524089e-301, ""63"": 3.5376035280548126e-301, ""64"": 3.3307917311138844e-301, ""65"": 3.1313847846861934e-301, ""66"": 2.939517404516196e-301, ""67"": 2.7552833929815907e-301, ""68"": 2.578737601693131e-301, ""69"": 2.409898054238985e-301, ""70"": 2.248748200625791e-301, ""71"": 2.0952392754514937e-301, ""72"": 1.949292732593377e-301, ""73"": 1.8108027302355096e-301, ""74"": 1.6796386413054852e-301, ""75"": 1.55564756586635e-301, ""76"": 1.4386568236214858e-301, ""77"": 1.3284764064724316e-301, ""78"": 1.2249013729274594e-301, ""79"": 1.1277141681007025e-301, ""80"": 1.036686855023307e-301}",11.0044,11.0044,10,10,0.0207,0.9793,0.9504,0.9229,0.8947,0.8603,0.8122,0.76,0.7081,0.6447,0.571,0.4959,0.4268,0.37,0.3164,0.2645,0.2276,0.1866,0.1391,0.1126,0.0896,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,betmgm,betmgm,player_pts_over_under,10.5,10.5,0.4959,-135.0,100.0,0.5347,0.4653,0.5041,102.0,-102.0,-0.0388,-0.0388,0.0388,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pts,"{""0"": 0.02071105966457961, ""1"": 0.02891802139397485, ""2"": 0.027442000603367503, ""3"": 0.028183255084191155, ""4"": 0.03443135296025314, ""5"": 0.04811075694549687, ""6"": 0.052248320012034374, ""7"": 0.051880837264255665, ""8"": 0.06335048170366216, ""9"": 0.07373326214396789, ""10"": 0.07512091875916921, ""11"": 0.06902449739849091, ""12"": 0.05687079648541953, ""13"": 0.05362408812647723, ""14"": 0.051841186933273484, ""15"": 0.03693276883040645, ""16"": 0.040987764445130456, ""17"": 0.04746448213157448, ""18"": 0.02655998430197507, ""19"": 0.022999403894719755, ""20"": 0.0196707438958606, ""21"": 0.014644647039563903, ""22"": 0.008816696002113626, ""23"": 0.014730124005215443, ""24"": 0.012388134907819348, ""25"": 0.008340333015477595, ""26"": 0.0026483791893939716, ""27"": 0.0026623269923101702, ""28"": 0.001351396724185393, ""29"": 0.000725831036594114, ""30"": 0.0004889581856661697, ""31"": 0.0001189465591152507, ""32"": 0.0008212777444496837, ""33"": 0.00018540053840388854, ""34"": 8.423984060757133e-05, ""35"": 0.0004687706095444195, ""36"": 0.0001477312440757387, ""37"": 0.0006428045507261649, ""38"": 0.0003754306907647823, ""39"": 9.136766676797718e-05, ""40"": 4.455290470277827e-05, ""41"": 9.119645994055859e-301, ""42"": 4.221809138200642e-05, ""43"": 8.621386419056342e-301, ""44"": 8.363780681074729e-301, ""45"": 3.851367187623408e-05, ""46"": 7.836201685142005e-301, ""47"": 3.593581096360056e-05, ""48"": 7.298122238364598e-301, ""49"": 7.027322047798874e-301, ""50"": 6.756460158380037e-301, ""51"": 6.486332733835378e-301, ""52"": 6.217701463226268e-301, ""53"": 5.951290479703699e-301, ""54"": 5.687783679232041e-301, ""55"": 5.427822446243948e-301, ""56"": 5.17200378872909e-301, ""57"": 4.920878880977662e-301, ""58"": 4.674952008120695e-301, ""59"": 4.434679902750664e-301, ""60"": 4.2004714604181634e-301, ""61"": 3.9726878175532285e-301, ""62"": 3.751642772524089e-301, ""63"": 3.5376035280548126e-301, ""64"": 3.3307917311138844e-301, ""65"": 3.1313847846861934e-301, ""66"": 2.939517404516196e-301, ""67"": 2.7552833929815907e-301, ""68"": 2.578737601693131e-301, ""69"": 2.409898054238985e-301, ""70"": 2.248748200625791e-301, ""71"": 2.0952392754514937e-301, ""72"": 1.949292732593377e-301, ""73"": 1.8108027302355096e-301, ""74"": 1.6796386413054852e-301, ""75"": 1.55564756586635e-301, ""76"": 1.4386568236214858e-301, ""77"": 1.3284764064724316e-301, ""78"": 1.2249013729274594e-301, ""79"": 1.1277141681007025e-301, ""80"": 1.036686855023307e-301}",11.0044,11.0044,10,10,0.0207,0.9793,0.9504,0.9229,0.8947,0.8603,0.8122,0.76,0.7081,0.6447,0.571,0.4959,0.4268,0.37,0.3164,0.2645,0.2276,0.1866,0.1391,0.1126,0.0896,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,betrivers,betrivers,player_pts_over_under,10.5,10.5,0.4959,-124.0,-110.0,0.5138,0.4862,0.5041,102.0,-102.0,-0.0179,-0.0179,0.0179,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pts,"{""0"": 0.02071105966457961, ""1"": 0.02891802139397485, ""2"": 0.027442000603367503, ""3"": 0.028183255084191155, ""4"": 0.03443135296025314, ""5"": 0.04811075694549687, ""6"": 0.052248320012034374, ""7"": 0.051880837264255665, ""8"": 0.06335048170366216, ""9"": 0.07373326214396789, ""10"": 0.07512091875916921, ""11"": 0.06902449739849091, ""12"": 0.05687079648541953, ""13"": 0.05362408812647723, ""14"": 0.051841186933273484, ""15"": 0.03693276883040645, ""16"": 0.040987764445130456, ""17"": 0.04746448213157448, ""18"": 0.02655998430197507, ""19"": 0.022999403894719755, ""20"": 0.0196707438958606, ""21"": 0.014644647039563903, ""22"": 0.008816696002113626, ""23"": 0.014730124005215443, ""24"": 0.012388134907819348, ""25"": 0.008340333015477595, ""26"": 0.0026483791893939716, ""27"": 0.0026623269923101702, ""28"": 0.001351396724185393, ""29"": 0.000725831036594114, ""30"": 0.0004889581856661697, ""31"": 0.0001189465591152507, ""32"": 0.0008212777444496837, ""33"": 0.00018540053840388854, ""34"": 8.423984060757133e-05, ""35"": 0.0004687706095444195, ""36"": 0.0001477312440757387, ""37"": 0.0006428045507261649, ""38"": 0.0003754306907647823, ""39"": 9.136766676797718e-05, ""40"": 4.455290470277827e-05, ""41"": 9.119645994055859e-301, ""42"": 4.221809138200642e-05, ""43"": 8.621386419056342e-301, ""44"": 8.363780681074729e-301, ""45"": 3.851367187623408e-05, ""46"": 7.836201685142005e-301, ""47"": 3.593581096360056e-05, ""48"": 7.298122238364598e-301, ""49"": 7.027322047798874e-301, ""50"": 6.756460158380037e-301, ""51"": 6.486332733835378e-301, ""52"": 6.217701463226268e-301, ""53"": 5.951290479703699e-301, ""54"": 5.687783679232041e-301, ""55"": 5.427822446243948e-301, ""56"": 5.17200378872909e-301, ""57"": 4.920878880977662e-301, ""58"": 4.674952008120695e-301, ""59"": 4.434679902750664e-301, ""60"": 4.2004714604181634e-301, ""61"": 3.9726878175532285e-301, ""62"": 3.751642772524089e-301, ""63"": 3.5376035280548126e-301, ""64"": 3.3307917311138844e-301, ""65"": 3.1313847846861934e-301, ""66"": 2.939517404516196e-301, ""67"": 2.7552833929815907e-301, ""68"": 2.578737601693131e-301, ""69"": 2.409898054238985e-301, ""70"": 2.248748200625791e-301, ""71"": 2.0952392754514937e-301, ""72"": 1.949292732593377e-301, ""73"": 1.8108027302355096e-301, ""74"": 1.6796386413054852e-301, ""75"": 1.55564756586635e-301, ""76"": 1.4386568236214858e-301, ""77"": 1.3284764064724316e-301, ""78"": 1.2249013729274594e-301, ""79"": 1.1277141681007025e-301, ""80"": 1.036686855023307e-301}",11.0044,11.0044,10,10,0.0207,0.9793,0.9504,0.9229,0.8947,0.8603,0.8122,0.76,0.7081,0.6447,0.571,0.4959,0.4268,0.37,0.3164,0.2645,0.2276,0.1866,0.1391,0.1126,0.0896,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,betrivers,betrivers,player_pts_over_under,11.5,11.5,0.4268,112.0,-152.0,0.4388,0.5612,0.5732,134.0,-134.0,-0.012,-0.012,0.012,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
