snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pa,"{""0"": 0.0032975846321382715, ""1"": 0.007565096617557995, ""2"": 0.013937285752025321, ""3"": 0.021002443350343247, ""4"": 0.02619433388221313, ""5"": 0.031087609386464387, ""6"": 0.036106222355205754, ""7"": 0.04201821718731997, ""8"": 0.049024442915126344, ""9"": 0.05518949145388677, ""10"": 0.06108698440910813, ""11"": 0.06624611694181103, ""12"": 0.06783724573033977, ""13"": 0.06616044039045131, ""14"": 0.06162787891869613, ""15"": 0.05479294954856683, ""16"": 0.050399685515657086, ""17"": 0.046610285045190714, ""18"": 0.04105208038695813, ""19"": 0.03816007655160601, ""20"": 0.03290375380289629, ""21"": 0.02633452449796561, ""22"": 0.020732035724927114, ""23"": 0.017396595904342973, ""24"": 0.014221336495668221, ""25"": 0.012449133686303314, ""26"": 0.0107225309101318, ""27"": 0.008599737147757802, ""28"": 0.005784167025916596, ""29"": 0.003588698618919803, ""30"": 0.0022213758244851705, ""31"": 0.0012987779357109762, ""32"": 0.000859198672031073, ""33"": 0.0005276286601641555, ""34"": 0.0004237923325357692, ""35"": 0.00039802454194055913, ""36"": 0.000278080263608174, ""37"": 0.0003353165383891058, ""38"": 0.00033925745871600695, ""39"": 0.00034138954873684567, ""40"": 0.0003183082554745767, ""41"": 0.0002148680051614603, ""42"": 0.0001221089735835898, ""43"": 5.895124480901954e-05, ""44"": 3.142272327122345e-05, ""45"": 2.330627947832101e-05, ""46"": 1.2601555725243323e-05, ""47"": 1.8357946129358518e-05, ""48"": 1.5335795869780342e-05, ""49"": 1.4335877700828762e-05, ""50"": 1.0620058547646296e-05, ""51"": 5.02670237234039e-06, ""52"": 1.9476519443448116e-06, ""53"": 7.047965802391132e-07, ""54"": 2.0491831674050422e-07, ""55"": 6.193406250200391e-08, ""56"": 4.984251646044491e-09, ""57"": 3.5290633857880044e-09, ""58"": 1.3927193214724698e-09, ""59"": 4.2172540952638727e-10, ""60"": 3.2950736793528983e-10, ""61"": 4.8043942527267687e-11, ""62"": 1.214796140595731e-11, ""63"": 1.504090038571761e-12, ""64"": 1.78743259922031e-15, ""65"": 1.9176645770742706e-13, ""66"": 3.3957920375540156e-301, ""67"": 8.259157257970874e-16, ""68"": 3.0006815544980473e-301, ""69"": 2.8144195303851945e-301, ""70"": 7.534458858632328e-16, ""71"": 2.46482293634748e-301, ""72"": 7.030149971857526e-16, ""73"": 2.1458268677028146e-301, ""74"": 1.9976927019982945e-301, ""75"": 1.857016270999406e-301, ""76"": 1.7236764925353977e-301, ""77"": 1.5975293083079198e-301, ""78"": 1.4784101593794898e-301, ""79"": 1.3661364292019046e-301, ""80"": 1.260509835563432e-301, ""81"": 1.009809062040333e-301, ""82"": 7.93439845509948e-302, ""83"": 4.799106297766397e-302, ""84"": 2.110728147873659e-302, ""85"": 7.928603511156683e-303, ""86"": 2.709505493348201e-303, ""87"": 7.925720494151902e-304, ""88"": 1.9747526071028285e-304, ""89"": 2.722831927846043e-305, ""90"": 1.4972849038419024e-305, ""91"": 5.5070141243465106e-306, ""92"": 2.2748066288038064e-306, ""93"": 1.1057654413867927e-306, ""94"": 1.7785102981188077e-307, ""95"": 3.977358131781194e-308, ""96"": 4.382431377230165e-309, ""97"": 6.0286722646306e-310, ""98"": 5.54241616524707e-310, ""99"": 3.2858898214e-312, ""100"": 3.0433251395e-312, ""101"": 2.81445526256e-312, ""102"": 2.59890847629e-312, ""103"": 2.3962838521e-312, ""104"": 2.206155785707e-312, ""105"": 2.028078362293e-312}",13.2806,13.2806,13,12,0.0033,0.9967,0.9891,0.9752,0.9542,0.928,0.8969,0.8608,0.8188,0.7698,0.7146,0.6535,0.5872,0.5194,0.4532,0.3916,0.3368,0.2864,0.2398,0.1988,0.1606,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,8.5,8.5,0.7698,-420.0,280.0,0.7543,0.2457,0.2302,-334.0,334.0,0.0155,0.0155,-0.0155,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pa,"{""0"": 0.0032975846321382715, ""1"": 0.007565096617557995, ""2"": 0.013937285752025321, ""3"": 0.021002443350343247, ""4"": 0.02619433388221313, ""5"": 0.031087609386464387, ""6"": 0.036106222355205754, ""7"": 0.04201821718731997, ""8"": 0.049024442915126344, ""9"": 0.05518949145388677, ""10"": 0.06108698440910813, ""11"": 0.06624611694181103, ""12"": 0.06783724573033977, ""13"": 0.06616044039045131, ""14"": 0.06162787891869613, ""15"": 0.05479294954856683, ""16"": 0.050399685515657086, ""17"": 0.046610285045190714, ""18"": 0.04105208038695813, ""19"": 0.03816007655160601, ""20"": 0.03290375380289629, ""21"": 0.02633452449796561, ""22"": 0.020732035724927114, ""23"": 0.017396595904342973, ""24"": 0.014221336495668221, ""25"": 0.012449133686303314, ""26"": 0.0107225309101318, ""27"": 0.008599737147757802, ""28"": 0.005784167025916596, ""29"": 0.003588698618919803, ""30"": 0.0022213758244851705, ""31"": 0.0012987779357109762, ""32"": 0.000859198672031073, ""33"": 0.0005276286601641555, ""34"": 0.0004237923325357692, ""35"": 0.00039802454194055913, ""36"": 0.000278080263608174, ""37"": 0.0003353165383891058, ""38"": 0.00033925745871600695, ""39"": 0.00034138954873684567, ""40"": 0.0003183082554745767, ""41"": 0.0002148680051614603, ""42"": 0.0001221089735835898, ""43"": 5.895124480901954e-05, ""44"": 3.142272327122345e-05, ""45"": 2.330627947832101e-05, ""46"": 1.2601555725243323e-05, ""47"": 1.8357946129358518e-05, ""48"": 1.5335795869780342e-05, ""49"": 1.4335877700828762e-05, ""50"": 1.0620058547646296e-05, ""51"": 5.02670237234039e-06, ""52"": 1.9476519443448116e-06, ""53"": 7.047965802391132e-07, ""54"": 2.0491831674050422e-07, ""55"": 6.193406250200391e-08, ""56"": 4.984251646044491e-09, ""57"": 3.5290633857880044e-09, ""58"": 1.3927193214724698e-09, ""59"": 4.2172540952638727e-10, ""60"": 3.2950736793528983e-10, ""61"": 4.8043942527267687e-11, ""62"": 1.214796140595731e-11, ""63"": 1.504090038571761e-12, ""64"": 1.78743259922031e-15, ""65"": 1.9176645770742706e-13, ""66"": 3.3957920375540156e-301, ""67"": 8.259157257970874e-16, ""68"": 3.0006815544980473e-301, ""69"": 2.8144195303851945e-301, ""70"": 7.534458858632328e-16, ""71"": 2.46482293634748e-301, ""72"": 7.030149971857526e-16, ""73"": 2.1458268677028146e-301, ""74"": 1.9976927019982945e-301, ""75"": 1.857016270999406e-301, ""76"": 1.7236764925353977e-301, ""77"": 1.5975293083079198e-301, ""78"": 1.4784101593794898e-301, ""79"": 1.3661364292019046e-301, ""80"": 1.260509835563432e-301, ""81"": 1.009809062040333e-301, ""82"": 7.93439845509948e-302, ""83"": 4.799106297766397e-302, ""84"": 2.110728147873659e-302, ""85"": 7.928603511156683e-303, ""86"": 2.709505493348201e-303, ""87"": 7.925720494151902e-304, ""88"": 1.9747526071028285e-304, ""89"": 2.722831927846043e-305, ""90"": 1.4972849038419024e-305, ""91"": 5.5070141243465106e-306, ""92"": 2.2748066288038064e-306, ""93"": 1.1057654413867927e-306, ""94"": 1.7785102981188077e-307, ""95"": 3.977358131781194e-308, ""96"": 4.382431377230165e-309, ""97"": 6.0286722646306e-310, ""98"": 5.54241616524707e-310, ""99"": 3.2858898214e-312, ""100"": 3.0433251395e-312, ""101"": 2.81445526256e-312, ""102"": 2.59890847629e-312, ""103"": 2.3962838521e-312, ""104"": 2.206155785707e-312, ""105"": 2.028078362293e-312}",13.2806,13.2806,13,12,0.0033,0.9967,0.9891,0.9752,0.9542,0.928,0.8969,0.8608,0.8188,0.7698,0.7146,0.6535,0.5872,0.5194,0.4532,0.3916,0.3368,0.2864,0.2398,0.1988,0.1606,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,9.5,9.5,0.7146,-300.0,210.0,0.6992,0.3008,0.2854,-250.0,250.0,0.0153,0.0153,-0.0153,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pa,"{""0"": 0.0032975846321382715, ""1"": 0.007565096617557995, ""2"": 0.013937285752025321, ""3"": 0.021002443350343247, ""4"": 0.02619433388221313, ""5"": 0.031087609386464387, ""6"": 0.036106222355205754, ""7"": 0.04201821718731997, ""8"": 0.049024442915126344, ""9"": 0.05518949145388677, ""10"": 0.06108698440910813, ""11"": 0.06624611694181103, ""12"": 0.06783724573033977, ""13"": 0.06616044039045131, ""14"": 0.06162787891869613, ""15"": 0.05479294954856683, ""16"": 0.050399685515657086, ""17"": 0.046610285045190714, ""18"": 0.04105208038695813, ""19"": 0.03816007655160601, ""20"": 0.03290375380289629, ""21"": 0.02633452449796561, ""22"": 0.020732035724927114, ""23"": 0.017396595904342973, ""24"": 0.014221336495668221, ""25"": 0.012449133686303314, ""26"": 0.0107225309101318, ""27"": 0.008599737147757802, ""28"": 0.005784167025916596, ""29"": 0.003588698618919803, ""30"": 0.0022213758244851705, ""31"": 0.0012987779357109762, ""32"": 0.000859198672031073, ""33"": 0.0005276286601641555, ""34"": 0.0004237923325357692, ""35"": 0.00039802454194055913, ""36"": 0.000278080263608174, ""37"": 0.0003353165383891058, ""38"": 0.00033925745871600695, ""39"": 0.00034138954873684567, ""40"": 0.0003183082554745767, ""41"": 0.0002148680051614603, ""42"": 0.0001221089735835898, ""43"": 5.895124480901954e-05, ""44"": 3.142272327122345e-05, ""45"": 2.330627947832101e-05, ""46"": 1.2601555725243323e-05, ""47"": 1.8357946129358518e-05, ""48"": 1.5335795869780342e-05, ""49"": 1.4335877700828762e-05, ""50"": 1.0620058547646296e-05, ""51"": 5.02670237234039e-06, ""52"": 1.9476519443448116e-06, ""53"": 7.047965802391132e-07, ""54"": 2.0491831674050422e-07, ""55"": 6.193406250200391e-08, ""56"": 4.984251646044491e-09, ""57"": 3.5290633857880044e-09, ""58"": 1.3927193214724698e-09, ""59"": 4.2172540952638727e-10, ""60"": 3.2950736793528983e-10, ""61"": 4.8043942527267687e-11, ""62"": 1.214796140595731e-11, ""63"": 1.504090038571761e-12, ""64"": 1.78743259922031e-15, ""65"": 1.9176645770742706e-13, ""66"": 3.3957920375540156e-301, ""67"": 8.259157257970874e-16, ""68"": 3.0006815544980473e-301, ""69"": 2.8144195303851945e-301, ""70"": 7.534458858632328e-16, ""71"": 2.46482293634748e-301, ""72"": 7.030149971857526e-16, ""73"": 2.1458268677028146e-301, ""74"": 1.9976927019982945e-301, ""75"": 1.857016270999406e-301, ""76"": 1.7236764925353977e-301, ""77"": 1.5975293083079198e-301, ""78"": 1.4784101593794898e-301, ""79"": 1.3661364292019046e-301, ""80"": 1.260509835563432e-301, ""81"": 1.009809062040333e-301, ""82"": 7.93439845509948e-302, ""83"": 4.799106297766397e-302, ""84"": 2.110728147873659e-302, ""85"": 7.928603511156683e-303, ""86"": 2.709505493348201e-303, ""87"": 7.925720494151902e-304, ""88"": 1.9747526071028285e-304, ""89"": 2.722831927846043e-305, ""90"": 1.4972849038419024e-305, ""91"": 5.5070141243465106e-306, ""92"": 2.2748066288038064e-306, ""93"": 1.1057654413867927e-306, ""94"": 1.7785102981188077e-307, ""95"": 3.977358131781194e-308, ""96"": 4.382431377230165e-309, ""97"": 6.0286722646306e-310, ""98"": 5.54241616524707e-310, ""99"": 3.2858898214e-312, ""100"": 3.0433251395e-312, ""101"": 2.81445526256e-312, ""102"": 2.59890847629e-312, ""103"": 2.3962838521e-312, ""104"": 2.206155785707e-312, ""105"": 2.028078362293e-312}",13.2806,13.2806,13,12,0.0033,0.9967,0.9891,0.9752,0.9542,0.928,0.8969,0.8608,0.8188,0.7698,0.7146,0.6535,0.5872,0.5194,0.4532,0.3916,0.3368,0.2864,0.2398,0.1988,0.1606,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,10.5,10.5,0.6535,-230.0,168.0,0.6513,0.3487,0.3465,-189.0,189.0,0.0022,0.0022,-0.0022,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pa,"{""0"": 0.0032975846321382715, ""1"": 0.007565096617557995, ""2"": 0.013937285752025321, ""3"": 0.021002443350343247, ""4"": 0.02619433388221313, ""5"": 0.031087609386464387, ""6"": 0.036106222355205754, ""7"": 0.04201821718731997, ""8"": 0.049024442915126344, ""9"": 0.05518949145388677, ""10"": 0.06108698440910813, ""11"": 0.06624611694181103, ""12"": 0.06783724573033977, ""13"": 0.06616044039045131, ""14"": 0.06162787891869613, ""15"": 0.05479294954856683, ""16"": 0.050399685515657086, ""17"": 0.046610285045190714, ""18"": 0.04105208038695813, ""19"": 0.03816007655160601, ""20"": 0.03290375380289629, ""21"": 0.02633452449796561, ""22"": 0.020732035724927114, ""23"": 0.017396595904342973, ""24"": 0.014221336495668221, ""25"": 0.012449133686303314, ""26"": 0.0107225309101318, ""27"": 0.008599737147757802, ""28"": 0.005784167025916596, ""29"": 0.003588698618919803, ""30"": 0.0022213758244851705, ""31"": 0.0012987779357109762, ""32"": 0.000859198672031073, ""33"": 0.0005276286601641555, ""34"": 0.0004237923325357692, ""35"": 0.00039802454194055913, ""36"": 0.000278080263608174, ""37"": 0.0003353165383891058, ""38"": 0.00033925745871600695, ""39"": 0.00034138954873684567, ""40"": 0.0003183082554745767, ""41"": 0.0002148680051614603, ""42"": 0.0001221089735835898, ""43"": 5.895124480901954e-05, ""44"": 3.142272327122345e-05, ""45"": 2.330627947832101e-05, ""46"": 1.2601555725243323e-05, ""47"": 1.8357946129358518e-05, ""48"": 1.5335795869780342e-05, ""49"": 1.4335877700828762e-05, ""50"": 1.0620058547646296e-05, ""51"": 5.02670237234039e-06, ""52"": 1.9476519443448116e-06, ""53"": 7.047965802391132e-07, ""54"": 2.0491831674050422e-07, ""55"": 6.193406250200391e-08, ""56"": 4.984251646044491e-09, ""57"": 3.5290633857880044e-09, ""58"": 1.3927193214724698e-09, ""59"": 4.2172540952638727e-10, ""60"": 3.2950736793528983e-10, ""61"": 4.8043942527267687e-11, ""62"": 1.214796140595731e-11, ""63"": 1.504090038571761e-12, ""64"": 1.78743259922031e-15, ""65"": 1.9176645770742706e-13, ""66"": 3.3957920375540156e-301, ""67"": 8.259157257970874e-16, ""68"": 3.0006815544980473e-301, ""69"": 2.8144195303851945e-301, ""70"": 7.534458858632328e-16, ""71"": 2.46482293634748e-301, ""72"": 7.030149971857526e-16, ""73"": 2.1458268677028146e-301, ""74"": 1.9976927019982945e-301, ""75"": 1.857016270999406e-301, ""76"": 1.7236764925353977e-301, ""77"": 1.5975293083079198e-301, ""78"": 1.4784101593794898e-301, ""79"": 1.3661364292019046e-301, ""80"": 1.260509835563432e-301, ""81"": 1.009809062040333e-301, ""82"": 7.93439845509948e-302, ""83"": 4.799106297766397e-302, ""84"": 2.110728147873659e-302, ""85"": 7.928603511156683e-303, ""86"": 2.709505493348201e-303, ""87"": 7.925720494151902e-304, ""88"": 1.9747526071028285e-304, ""89"": 2.722831927846043e-305, ""90"": 1.4972849038419024e-305, ""91"": 5.5070141243465106e-306, ""92"": 2.2748066288038064e-306, ""93"": 1.1057654413867927e-306, ""94"": 1.7785102981188077e-307, ""95"": 3.977358131781194e-308, ""96"": 4.382431377230165e-309, ""97"": 6.0286722646306e-310, ""98"": 5.54241616524707e-310, ""99"": 3.2858898214e-312, ""100"": 3.0433251395e-312, ""101"": 2.81445526256e-312, ""102"": 2.59890847629e-312, ""103"": 2.3962838521e-312, ""104"": 2.206155785707e-312, ""105"": 2.028078362293e-312}",13.2806,13.2806,13,12,0.0033,0.9967,0.9891,0.9752,0.9542,0.928,0.8969,0.8608,0.8188,0.7698,0.7146,0.6535,0.5872,0.5194,0.4532,0.3916,0.3368,0.2864,0.2398,0.1988,0.1606,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,11.5,11.5,0.5872,-166.0,124.0,0.583,0.417,0.4128,-142.0,142.0,0.0043,0.0043,-0.0043,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pa,"{""0"": 0.0032975846321382715, ""1"": 0.007565096617557995, ""2"": 0.013937285752025321, ""3"": 0.021002443350343247, ""4"": 0.02619433388221313, ""5"": 0.031087609386464387, ""6"": 0.036106222355205754, ""7"": 0.04201821718731997, ""8"": 0.049024442915126344, ""9"": 0.05518949145388677, ""10"": 0.06108698440910813, ""11"": 0.06624611694181103, ""12"": 0.06783724573033977, ""13"": 0.06616044039045131, ""14"": 0.06162787891869613, ""15"": 0.05479294954856683, ""16"": 0.050399685515657086, ""17"": 0.046610285045190714, ""18"": 0.04105208038695813, ""19"": 0.03816007655160601, ""20"": 0.03290375380289629, ""21"": 0.02633452449796561, ""22"": 0.020732035724927114, ""23"": 0.017396595904342973, ""24"": 0.014221336495668221, ""25"": 0.012449133686303314, ""26"": 0.0107225309101318, ""27"": 0.008599737147757802, ""28"": 0.005784167025916596, ""29"": 0.003588698618919803, ""30"": 0.0022213758244851705, ""31"": 0.0012987779357109762, ""32"": 0.000859198672031073, ""33"": 0.0005276286601641555, ""34"": 0.0004237923325357692, ""35"": 0.00039802454194055913, ""36"": 0.000278080263608174, ""37"": 0.0003353165383891058, ""38"": 0.00033925745871600695, ""39"": 0.00034138954873684567, ""40"": 0.0003183082554745767, ""41"": 0.0002148680051614603, ""42"": 0.0001221089735835898, ""43"": 5.895124480901954e-05, ""44"": 3.142272327122345e-05, ""45"": 2.330627947832101e-05, ""46"": 1.2601555725243323e-05, ""47"": 1.8357946129358518e-05, ""48"": 1.5335795869780342e-05, ""49"": 1.4335877700828762e-05, ""50"": 1.0620058547646296e-05, ""51"": 5.02670237234039e-06, ""52"": 1.9476519443448116e-06, ""53"": 7.047965802391132e-07, ""54"": 2.0491831674050422e-07, ""55"": 6.193406250200391e-08, ""56"": 4.984251646044491e-09, ""57"": 3.5290633857880044e-09, ""58"": 1.3927193214724698e-09, ""59"": 4.2172540952638727e-10, ""60"": 3.2950736793528983e-10, ""61"": 4.8043942527267687e-11, ""62"": 1.214796140595731e-11, ""63"": 1.504090038571761e-12, ""64"": 1.78743259922031e-15, ""65"": 1.9176645770742706e-13, ""66"": 3.3957920375540156e-301, ""67"": 8.259157257970874e-16, ""68"": 3.0006815544980473e-301, ""69"": 2.8144195303851945e-301, ""70"": 7.534458858632328e-16, ""71"": 2.46482293634748e-301, ""72"": 7.030149971857526e-16, ""73"": 2.1458268677028146e-301, ""74"": 1.9976927019982945e-301, ""75"": 1.857016270999406e-301, ""76"": 1.7236764925353977e-301, ""77"": 1.5975293083079198e-301, ""78"": 1.4784101593794898e-301, ""79"": 1.3661364292019046e-301, ""80"": 1.260509835563432e-301, ""81"": 1.009809062040333e-301, ""82"": 7.93439845509948e-302, ""83"": 4.799106297766397e-302, ""84"": 2.110728147873659e-302, ""85"": 7.928603511156683e-303, ""86"": 2.709505493348201e-303, ""87"": 7.925720494151902e-304, ""88"": 1.9747526071028285e-304, ""89"": 2.722831927846043e-305, ""90"": 1.4972849038419024e-305, ""91"": 5.5070141243465106e-306, ""92"": 2.2748066288038064e-306, ""93"": 1.1057654413867927e-306, ""94"": 1.7785102981188077e-307, ""95"": 3.977358131781194e-308, ""96"": 4.382431377230165e-309, ""97"": 6.0286722646306e-310, ""98"": 5.54241616524707e-310, ""99"": 3.2858898214e-312, ""100"": 3.0433251395e-312, ""101"": 2.81445526256e-312, ""102"": 2.59890847629e-312, ""103"": 2.3962838521e-312, ""104"": 2.206155785707e-312, ""105"": 2.028078362293e-312}",13.2806,13.2806,13,12,0.0033,0.9967,0.9891,0.9752,0.9542,0.928,0.8969,0.8608,0.8188,0.7698,0.7146,0.6535,0.5872,0.5194,0.4532,0.3916,0.3368,0.2864,0.2398,0.1988,0.1606,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,13.5,13.5,0.4532,102.0,-136.0,0.4621,0.5379,0.5468,121.0,-121.0,-0.0088,-0.0088,0.0088,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
