snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pr,"{""0"": 0.000623987780368753, ""1"": 0.0020319138515440824, ""2"": 0.004690055200976336, ""3"": 0.00966206493846575, ""4"": 0.01610708149946455, ""5"": 0.022202653861090133, ""6"": 0.027432742533712123, ""7"": 0.032443226955128135, ""8"": 0.03822399594419941, ""9"": 0.044462390433798404, ""10"": 0.05042341799076554, ""11"": 0.056354371374003516, ""12"": 0.06183175236025254, ""13"": 0.06557443563649042, ""14"": 0.0664204922042572, ""15"": 0.06383644053484135, ""16"": 0.05941762909457042, ""17"": 0.05460832006850662, ""18"": 0.04914450950889049, ""19"": 0.04447650284536638, ""20"": 0.04083570253602493, ""21"": 0.03617438689777824, ""22"": 0.030555133646429405, ""23"": 0.02535089650148018, ""24"": 0.020543981384335285, ""25"": 0.016531790770422803, ""26"": 0.013867862685688811, ""27"": 0.012022078092846703, ""28"": 0.01000338660423642, ""29"": 0.007654523200614258, ""30"": 0.005381580458279022, ""31"": 0.003497691288178647, ""32"": 0.0021312279663193053, ""33"": 0.0012727565351987546, ""34"": 0.0007880689640611336, ""35"": 0.0005590613617768484, ""36"": 0.00043093597799176447, ""37"": 0.0003509310957546795, ""38"": 0.0003270437377607987, ""39"": 0.00032035503801903007, ""40"": 0.00033075788715939314, ""41"": 0.0003277026931701722, ""42"": 0.00027194218613266625, ""43"": 0.0001917732232948941, ""44"": 0.00011705855567436556, ""45"": 6.37219250744623e-05, ""46"": 3.30448808255813e-05, ""47"": 1.9680864367606846e-05, ""48"": 1.6554494072439497e-05, ""49"": 1.5649877749133236e-05, ""50"": 1.4978169790786182e-05, ""51"": 1.290513660549945e-05, ""52"": 8.657317672063219e-06, ""53"": 4.928950434864165e-06, ""54"": 2.2737669583331244e-06, ""55"": 7.454859061772305e-07, ""56"": 1.8638132086383927e-07, ""57"": 4.069321769225085e-08, ""58"": 1.3610785254508815e-08, ""59"": 3.610848054454701e-09, ""60"": 8.45631948539303e-10, ""61"": 6.232775556214669e-11, ""62"": 1.54325080247522e-11, ""63"": 2.573572995991628e-12, ""64"": 1.924347374752698e-12, ""65"": 7.932331096878012e-14, ""66"": 1.0811493267200228e-12, ""67"": 3.5471898265423015e-301, ""68"": 3.3407500725026512e-301, ""69"": 3.1416469691593452e-301, ""70"": 2.9500176510216792e-301, ""71"": 2.765958673521069e-301, ""72"": 2.5895279282843227e-301, ""73"": 2.4207467204015588e-301, ""74"": 2.2596019783707444e-301, ""75"": 2.1060485688185762e-301, ""76"": 1.960011689121978e-301, ""77"": 1.8213893121171291e-301, ""78"": 1.690054658313173e-301, ""79"": 1.5658586724417326e-301, ""80"": 1.448632482752075e-301, ""81"": 1.3095202946006281e-301, ""82"": 1.1547252218163956e-301, ""83"": 9.608713250042229e-302, ""84"": 6.939568424074443e-302, ""85"": 4.207365816499475e-302, ""86"": 2.1798643132352349e-302, ""87"": 9.020727367700329e-303, ""88"": 2.7663528279594342e-303, ""89"": 6.7389413488291265e-304, ""90"": 1.6172139455295072e-304, ""91"": 5.093394705841371e-305, ""92"": 1.3106101918931364e-305, ""93"": 2.6447631860329518e-306, ""94"": 2.3061164961585233e-307, ""95"": 5.719367354091979e-308, ""96"": 1.384893293019726e-308, ""97"": 6.142858268594077e-309, ""98"": 3.62162648470969e-309, ""99"": 3.118931409293143e-309}",14.9939,14.9939,15,14,0.0006,0.9994,0.9973,0.9927,0.983,0.9669,0.9447,0.9172,0.8848,0.8466,0.8021,0.7517,0.6953,0.6335,0.5679,0.5015,0.4377,0.3783,0.3237,0.2745,0.23,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pr_over_under,9.5,9.5,0.8021,-420.0,280.0,0.7543,0.2457,0.1979,-405.0,405.0,0.0479,0.0479,-0.0479,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pr,"{""0"": 0.000623987780368753, ""1"": 0.0020319138515440824, ""2"": 0.004690055200976336, ""3"": 0.00966206493846575, ""4"": 0.01610708149946455, ""5"": 0.022202653861090133, ""6"": 0.027432742533712123, ""7"": 0.032443226955128135, ""8"": 0.03822399594419941, ""9"": 0.044462390433798404, ""10"": 0.05042341799076554, ""11"": 0.056354371374003516, ""12"": 0.06183175236025254, ""13"": 0.06557443563649042, ""14"": 0.0664204922042572, ""15"": 0.06383644053484135, ""16"": 0.05941762909457042, ""17"": 0.05460832006850662, ""18"": 0.04914450950889049, ""19"": 0.04447650284536638, ""20"": 0.04083570253602493, ""21"": 0.03617438689777824, ""22"": 0.030555133646429405, ""23"": 0.02535089650148018, ""24"": 0.020543981384335285, ""25"": 0.016531790770422803, ""26"": 0.013867862685688811, ""27"": 0.012022078092846703, ""28"": 0.01000338660423642, ""29"": 0.007654523200614258, ""30"": 0.005381580458279022, ""31"": 0.003497691288178647, ""32"": 0.0021312279663193053, ""33"": 0.0012727565351987546, ""34"": 0.0007880689640611336, ""35"": 0.0005590613617768484, ""36"": 0.00043093597799176447, ""37"": 0.0003509310957546795, ""38"": 0.0003270437377607987, ""39"": 0.00032035503801903007, ""40"": 0.00033075788715939314, ""41"": 0.0003277026931701722, ""42"": 0.00027194218613266625, ""43"": 0.0001917732232948941, ""44"": 0.00011705855567436556, ""45"": 6.37219250744623e-05, ""46"": 3.30448808255813e-05, ""47"": 1.9680864367606846e-05, ""48"": 1.6554494072439497e-05, ""49"": 1.5649877749133236e-05, ""50"": 1.4978169790786182e-05, ""51"": 1.290513660549945e-05, ""52"": 8.657317672063219e-06, ""53"": 4.928950434864165e-06, ""54"": 2.2737669583331244e-06, ""55"": 7.454859061772305e-07, ""56"": 1.8638132086383927e-07, ""57"": 4.069321769225085e-08, ""58"": 1.3610785254508815e-08, ""59"": 3.610848054454701e-09, ""60"": 8.45631948539303e-10, ""61"": 6.232775556214669e-11, ""62"": 1.54325080247522e-11, ""63"": 2.573572995991628e-12, ""64"": 1.924347374752698e-12, ""65"": 7.932331096878012e-14, ""66"": 1.0811493267200228e-12, ""67"": 3.5471898265423015e-301, ""68"": 3.3407500725026512e-301, ""69"": 3.1416469691593452e-301, ""70"": 2.9500176510216792e-301, ""71"": 2.765958673521069e-301, ""72"": 2.5895279282843227e-301, ""73"": 2.4207467204015588e-301, ""74"": 2.2596019783707444e-301, ""75"": 2.1060485688185762e-301, ""76"": 1.960011689121978e-301, ""77"": 1.8213893121171291e-301, ""78"": 1.690054658313173e-301, ""79"": 1.5658586724417326e-301, ""80"": 1.448632482752075e-301, ""81"": 1.3095202946006281e-301, ""82"": 1.1547252218163956e-301, ""83"": 9.608713250042229e-302, ""84"": 6.939568424074443e-302, ""85"": 4.207365816499475e-302, ""86"": 2.1798643132352349e-302, ""87"": 9.020727367700329e-303, ""88"": 2.7663528279594342e-303, ""89"": 6.7389413488291265e-304, ""90"": 1.6172139455295072e-304, ""91"": 5.093394705841371e-305, ""92"": 1.3106101918931364e-305, ""93"": 2.6447631860329518e-306, ""94"": 2.3061164961585233e-307, ""95"": 5.719367354091979e-308, ""96"": 1.384893293019726e-308, ""97"": 6.142858268594077e-309, ""98"": 3.62162648470969e-309, ""99"": 3.118931409293143e-309}",14.9939,14.9939,15,14,0.0006,0.9994,0.9973,0.9927,0.983,0.9669,0.9447,0.9172,0.8848,0.8466,0.8021,0.7517,0.6953,0.6335,0.5679,0.5015,0.4377,0.3783,0.3237,0.2745,0.23,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pr_over_under,10.5,10.5,0.7517,-310.0,220.0,0.7076,0.2924,0.2483,-303.0,303.0,0.0441,0.0441,-0.0441,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pr,"{""0"": 0.000623987780368753, ""1"": 0.0020319138515440824, ""2"": 0.004690055200976336, ""3"": 0.00966206493846575, ""4"": 0.01610708149946455, ""5"": 0.022202653861090133, ""6"": 0.027432742533712123, ""7"": 0.032443226955128135, ""8"": 0.03822399594419941, ""9"": 0.044462390433798404, ""10"": 0.05042341799076554, ""11"": 0.056354371374003516, ""12"": 0.06183175236025254, ""13"": 0.06557443563649042, ""14"": 0.0664204922042572, ""15"": 0.06383644053484135, ""16"": 0.05941762909457042, ""17"": 0.05460832006850662, ""18"": 0.04914450950889049, ""19"": 0.04447650284536638, ""20"": 0.04083570253602493, ""21"": 0.03617438689777824, ""22"": 0.030555133646429405, ""23"": 0.02535089650148018, ""24"": 0.020543981384335285, ""25"": 0.016531790770422803, ""26"": 0.013867862685688811, ""27"": 0.012022078092846703, ""28"": 0.01000338660423642, ""29"": 0.007654523200614258, ""30"": 0.005381580458279022, ""31"": 0.003497691288178647, ""32"": 0.0021312279663193053, ""33"": 0.0012727565351987546, ""34"": 0.0007880689640611336, ""35"": 0.0005590613617768484, ""36"": 0.00043093597799176447, ""37"": 0.0003509310957546795, ""38"": 0.0003270437377607987, ""39"": 0.00032035503801903007, ""40"": 0.00033075788715939314, ""41"": 0.0003277026931701722, ""42"": 0.00027194218613266625, ""43"": 0.0001917732232948941, ""44"": 0.00011705855567436556, ""45"": 6.37219250744623e-05, ""46"": 3.30448808255813e-05, ""47"": 1.9680864367606846e-05, ""48"": 1.6554494072439497e-05, ""49"": 1.5649877749133236e-05, ""50"": 1.4978169790786182e-05, ""51"": 1.290513660549945e-05, ""52"": 8.657317672063219e-06, ""53"": 4.928950434864165e-06, ""54"": 2.2737669583331244e-06, ""55"": 7.454859061772305e-07, ""56"": 1.8638132086383927e-07, ""57"": 4.069321769225085e-08, ""58"": 1.3610785254508815e-08, ""59"": 3.610848054454701e-09, ""60"": 8.45631948539303e-10, ""61"": 6.232775556214669e-11, ""62"": 1.54325080247522e-11, ""63"": 2.573572995991628e-12, ""64"": 1.924347374752698e-12, ""65"": 7.932331096878012e-14, ""66"": 1.0811493267200228e-12, ""67"": 3.5471898265423015e-301, ""68"": 3.3407500725026512e-301, ""69"": 3.1416469691593452e-301, ""70"": 2.9500176510216792e-301, ""71"": 2.765958673521069e-301, ""72"": 2.5895279282843227e-301, ""73"": 2.4207467204015588e-301, ""74"": 2.2596019783707444e-301, ""75"": 2.1060485688185762e-301, ""76"": 1.960011689121978e-301, ""77"": 1.8213893121171291e-301, ""78"": 1.690054658313173e-301, ""79"": 1.5658586724417326e-301, ""80"": 1.448632482752075e-301, ""81"": 1.3095202946006281e-301, ""82"": 1.1547252218163956e-301, ""83"": 9.608713250042229e-302, ""84"": 6.939568424074443e-302, ""85"": 4.207365816499475e-302, ""86"": 2.1798643132352349e-302, ""87"": 9.020727367700329e-303, ""88"": 2.7663528279594342e-303, ""89"": 6.7389413488291265e-304, ""90"": 1.6172139455295072e-304, ""91"": 5.093394705841371e-305, ""92"": 1.3106101918931364e-305, ""93"": 2.6447631860329518e-306, ""94"": 2.3061164961585233e-307, ""95"": 5.719367354091979e-308, ""96"": 1.384893293019726e-308, ""97"": 6.142858268594077e-309, ""98"": 3.62162648470969e-309, ""99"": 3.118931409293143e-309}",14.9939,14.9939,15,14,0.0006,0.9994,0.9973,0.9927,0.983,0.9669,0.9447,0.9172,0.8848,0.8466,0.8021,0.7517,0.6953,0.6335,0.5679,0.5015,0.4377,0.3783,0.3237,0.2745,0.23,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_pr_over_under,11.5,11.5,0.6953,-240.0,174.0,0.6592,0.3408,0.3047,-228.0,228.0,0.0362,0.0362,-0.0362,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
