snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,ra,"{""0"": 0.004796974345375757, ""1"": 0.013229810109491867, ""2"": 0.03315710842706486, ""3"": 0.06931931540594745, ""4"": 0.11057059346351752, ""5"": 0.14776484060579148, ""6"": 0.16835330246742278, ""7"": 0.15799997650516356, ""8"": 0.12406014756318343, ""9"": 0.08335502902871923, ""10"": 0.047846817914162745, ""11"": 0.023528393247809667, ""12"": 0.01010092132464252, ""13"": 0.003891690722619182, ""14"": 0.0013758846758707202, ""15"": 0.0004484652639595715, ""16"": 0.00013744783836407967, ""17"": 4.247762605597881e-05, ""18"": 1.3850637846902579e-05, ""19"": 4.721551334369757e-06, ""20"": 1.55469053513645e-06, ""21"": 4.833309430937011e-07, ""22"": 1.3937535305610606e-07, ""23"": 3.879632242739466e-08, ""24"": 1.0985400559678544e-08, ""25"": 3.0678071806114116e-09, ""26"": 8.012796930238474e-10, ""27"": 1.7501038138481296e-10, ""28"": 3.1109507479659086e-11, ""29"": 1.1760502053052758e-11, ""30"": 5.3701383099283046e-12, ""31"": 2.7820533569287768e-12, ""32"": 1.420683629349702e-12, ""33"": 4.2650772846975384e-13, ""34"": 1.046011676837737e-13, ""35"": 2.1262913706285257e-14, ""36"": 6.933966433882252e-15, ""37"": 2.090238480240737e-15, ""38"": 4.517771573453487e-16, ""39"": 3.178718428633878e-17, ""40"": 7.954587404611884e-18, ""41"": 1.354745458615545e-18, ""42"": 4.1680721863504785e-19, ""43"": 4.318277258862076e-20, ""44"": 5.885662731408951e-19, ""45"": 5.80660833e-316, ""46"": 1.37404374e-316, ""47"": 2.9681616e-317, ""48"": 5.85143e-318, ""49"": 1.052444e-318, ""50"": 1.72745e-319, ""51"": 2.587e-320, ""52"": 3.533e-321, ""53"": 4.4e-322, ""54"": 5e-323, ""55"": 5e-324}",6.2658,6.2658,6,6,0.0048,0.9952,0.982,0.9488,0.8795,0.7689,0.6212,0.4528,0.2948,0.1707,0.0874,0.0395,0.016,0.0059,0.002,0.0006,0.0002,0.0001,0.0,0.0,0.0,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,8.5,8.5,0.1707,470.0,-850.0,0.1639,0.8361,0.8293,486.0,-486.0,0.0068,0.0068,-0.0068,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,ra,"{""0"": 0.004796974345375757, ""1"": 0.013229810109491867, ""2"": 0.03315710842706486, ""3"": 0.06931931540594745, ""4"": 0.11057059346351752, ""5"": 0.14776484060579148, ""6"": 0.16835330246742278, ""7"": 0.15799997650516356, ""8"": 0.12406014756318343, ""9"": 0.08335502902871923, ""10"": 0.047846817914162745, ""11"": 0.023528393247809667, ""12"": 0.01010092132464252, ""13"": 0.003891690722619182, ""14"": 0.0013758846758707202, ""15"": 0.0004484652639595715, ""16"": 0.00013744783836407967, ""17"": 4.247762605597881e-05, ""18"": 1.3850637846902579e-05, ""19"": 4.721551334369757e-06, ""20"": 1.55469053513645e-06, ""21"": 4.833309430937011e-07, ""22"": 1.3937535305610606e-07, ""23"": 3.879632242739466e-08, ""24"": 1.0985400559678544e-08, ""25"": 3.0678071806114116e-09, ""26"": 8.012796930238474e-10, ""27"": 1.7501038138481296e-10, ""28"": 3.1109507479659086e-11, ""29"": 1.1760502053052758e-11, ""30"": 5.3701383099283046e-12, ""31"": 2.7820533569287768e-12, ""32"": 1.420683629349702e-12, ""33"": 4.2650772846975384e-13, ""34"": 1.046011676837737e-13, ""35"": 2.1262913706285257e-14, ""36"": 6.933966433882252e-15, ""37"": 2.090238480240737e-15, ""38"": 4.517771573453487e-16, ""39"": 3.178718428633878e-17, ""40"": 7.954587404611884e-18, ""41"": 1.354745458615545e-18, ""42"": 4.1680721863504785e-19, ""43"": 4.318277258862076e-20, ""44"": 5.885662731408951e-19, ""45"": 5.80660833e-316, ""46"": 1.37404374e-316, ""47"": 2.9681616e-317, ""48"": 5.85143e-318, ""49"": 1.052444e-318, ""50"": 1.72745e-319, ""51"": 2.587e-320, ""52"": 3.533e-321, ""53"": 4.4e-322, ""54"": 5e-323, ""55"": 5e-324}",6.2658,6.2658,6,6,0.0048,0.9952,0.982,0.9488,0.8795,0.7689,0.6212,0.4528,0.2948,0.1707,0.0874,0.0395,0.016,0.0059,0.002,0.0006,0.0002,0.0001,0.0,0.0,0.0,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,draftkings,draftkings,player_ra_over_under,5.5,5.5,0.6212,-121.0,-108.0,0.5133,0.4867,0.3788,-164.0,164.0,0.1079,0.1079,-0.1079,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,ra,"{""0"": 0.004796974345375757, ""1"": 0.013229810109491867, ""2"": 0.03315710842706486, ""3"": 0.06931931540594745, ""4"": 0.11057059346351752, ""5"": 0.14776484060579148, ""6"": 0.16835330246742278, ""7"": 0.15799997650516356, ""8"": 0.12406014756318343, ""9"": 0.08335502902871923, ""10"": 0.047846817914162745, ""11"": 0.023528393247809667, ""12"": 0.01010092132464252, ""13"": 0.003891690722619182, ""14"": 0.0013758846758707202, ""15"": 0.0004484652639595715, ""16"": 0.00013744783836407967, ""17"": 4.247762605597881e-05, ""18"": 1.3850637846902579e-05, ""19"": 4.721551334369757e-06, ""20"": 1.55469053513645e-06, ""21"": 4.833309430937011e-07, ""22"": 1.3937535305610606e-07, ""23"": 3.879632242739466e-08, ""24"": 1.0985400559678544e-08, ""25"": 3.0678071806114116e-09, ""26"": 8.012796930238474e-10, ""27"": 1.7501038138481296e-10, ""28"": 3.1109507479659086e-11, ""29"": 1.1760502053052758e-11, ""30"": 5.3701383099283046e-12, ""31"": 2.7820533569287768e-12, ""32"": 1.420683629349702e-12, ""33"": 4.2650772846975384e-13, ""34"": 1.046011676837737e-13, ""35"": 2.1262913706285257e-14, ""36"": 6.933966433882252e-15, ""37"": 2.090238480240737e-15, ""38"": 4.517771573453487e-16, ""39"": 3.178718428633878e-17, ""40"": 7.954587404611884e-18, ""41"": 1.354745458615545e-18, ""42"": 4.1680721863504785e-19, ""43"": 4.318277258862076e-20, ""44"": 5.885662731408951e-19, ""45"": 5.80660833e-316, ""46"": 1.37404374e-316, ""47"": 2.9681616e-317, ""48"": 5.85143e-318, ""49"": 1.052444e-318, ""50"": 1.72745e-319, ""51"": 2.587e-320, ""52"": 3.533e-321, ""53"": 4.4e-322, ""54"": 5e-323, ""55"": 5e-324}",6.2658,6.2658,6,6,0.0048,0.9952,0.982,0.9488,0.8795,0.7689,0.6212,0.4528,0.2948,0.1707,0.0874,0.0395,0.016,0.0059,0.002,0.0006,0.0002,0.0001,0.0,0.0,0.0,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ra_over_under,5.5,5.5,0.6212,-115.0,-115.0,0.5,0.5,0.3788,-164.0,164.0,0.1212,0.1212,-0.1212,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,ra,"{""0"": 0.004796974345375757, ""1"": 0.013229810109491867, ""2"": 0.03315710842706486, ""3"": 0.06931931540594745, ""4"": 0.11057059346351752, ""5"": 0.14776484060579148, ""6"": 0.16835330246742278, ""7"": 0.15799997650516356, ""8"": 0.12406014756318343, ""9"": 0.08335502902871923, ""10"": 0.047846817914162745, ""11"": 0.023528393247809667, ""12"": 0.01010092132464252, ""13"": 0.003891690722619182, ""14"": 0.0013758846758707202, ""15"": 0.0004484652639595715, ""16"": 0.00013744783836407967, ""17"": 4.247762605597881e-05, ""18"": 1.3850637846902579e-05, ""19"": 4.721551334369757e-06, ""20"": 1.55469053513645e-06, ""21"": 4.833309430937011e-07, ""22"": 1.3937535305610606e-07, ""23"": 3.879632242739466e-08, ""24"": 1.0985400559678544e-08, ""25"": 3.0678071806114116e-09, ""26"": 8.012796930238474e-10, ""27"": 1.7501038138481296e-10, ""28"": 3.1109507479659086e-11, ""29"": 1.1760502053052758e-11, ""30"": 5.3701383099283046e-12, ""31"": 2.7820533569287768e-12, ""32"": 1.420683629349702e-12, ""33"": 4.2650772846975384e-13, ""34"": 1.046011676837737e-13, ""35"": 2.1262913706285257e-14, ""36"": 6.933966433882252e-15, ""37"": 2.090238480240737e-15, ""38"": 4.517771573453487e-16, ""39"": 3.178718428633878e-17, ""40"": 7.954587404611884e-18, ""41"": 1.354745458615545e-18, ""42"": 4.1680721863504785e-19, ""43"": 4.318277258862076e-20, ""44"": 5.885662731408951e-19, ""45"": 5.80660833e-316, ""46"": 1.37404374e-316, ""47"": 2.9681616e-317, ""48"": 5.85143e-318, ""49"": 1.052444e-318, ""50"": 1.72745e-319, ""51"": 2.587e-320, ""52"": 3.533e-321, ""53"": 4.4e-322, ""54"": 5e-323, ""55"": 5e-324}",6.2658,6.2658,6,6,0.0048,0.9952,0.982,0.9488,0.8795,0.7689,0.6212,0.4528,0.2948,0.1707,0.0874,0.0395,0.016,0.0059,0.002,0.0006,0.0002,0.0001,0.0,0.0,0.0,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,espnbet,espnbet,player_ra_over_under,5.5,5.5,0.6212,-115.0,-115.0,0.5,0.5,0.3788,-164.0,164.0,0.1212,0.1212,-0.1212,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,ra,"{""0"": 0.004796974345375757, ""1"": 0.013229810109491867, ""2"": 0.03315710842706486, ""3"": 0.06931931540594745, ""4"": 0.11057059346351752, ""5"": 0.14776484060579148, ""6"": 0.16835330246742278, ""7"": 0.15799997650516356, ""8"": 0.12406014756318343, ""9"": 0.08335502902871923, ""10"": 0.047846817914162745, ""11"": 0.023528393247809667, ""12"": 0.01010092132464252, ""13"": 0.003891690722619182, ""14"": 0.0013758846758707202, ""15"": 0.0004484652639595715, ""16"": 0.00013744783836407967, ""17"": 4.247762605597881e-05, ""18"": 1.3850637846902579e-05, ""19"": 4.721551334369757e-06, ""20"": 1.55469053513645e-06, ""21"": 4.833309430937011e-07, ""22"": 1.3937535305610606e-07, ""23"": 3.879632242739466e-08, ""24"": 1.0985400559678544e-08, ""25"": 3.0678071806114116e-09, ""26"": 8.012796930238474e-10, ""27"": 1.7501038138481296e-10, ""28"": 3.1109507479659086e-11, ""29"": 1.1760502053052758e-11, ""30"": 5.3701383099283046e-12, ""31"": 2.7820533569287768e-12, ""32"": 1.420683629349702e-12, ""33"": 4.2650772846975384e-13, ""34"": 1.046011676837737e-13, ""35"": 2.1262913706285257e-14, ""36"": 6.933966433882252e-15, ""37"": 2.090238480240737e-15, ""38"": 4.517771573453487e-16, ""39"": 3.178718428633878e-17, ""40"": 7.954587404611884e-18, ""41"": 1.354745458615545e-18, ""42"": 4.1680721863504785e-19, ""43"": 4.318277258862076e-20, ""44"": 5.885662731408951e-19, ""45"": 5.80660833e-316, ""46"": 1.37404374e-316, ""47"": 2.9681616e-317, ""48"": 5.85143e-318, ""49"": 1.052444e-318, ""50"": 1.72745e-319, ""51"": 2.587e-320, ""52"": 3.533e-321, ""53"": 4.4e-322, ""54"": 5e-323, ""55"": 5e-324}",6.2658,6.2658,6,6,0.0048,0.9952,0.982,0.9488,0.8795,0.7689,0.6212,0.4528,0.2948,0.1707,0.0874,0.0395,0.016,0.0059,0.002,0.0006,0.0002,0.0001,0.0,0.0,0.0,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ra_over_under,5.5,5.5,0.6212,-115.0,-115.0,0.5,0.5,0.3788,-164.0,164.0,0.1212,0.1212,-0.1212,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
