snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pra,"{""0"": 9.9350421876535e-05, ""1"": 0.00041272239327466915, ""2"": 0.0012009373556025262, ""3"": 0.002892761256751754, ""4"": 0.005742534423615334, ""5"": 0.009780891485566521, ""6"": 0.014776538487628445, ""7"": 0.020234071226280938, ""8"": 0.025787676780448302, ""9"": 0.031335750559669376, ""10"": 0.03697436425031776, ""11"": 0.04281263624441332, ""12"": 0.04867984268890183, ""13"": 0.05421435361097706, ""14"": 0.05891327232250594, ""15"": 0.06208231629128189, ""16"": 0.0632323845389318, ""17"": 0.062225972498805245, ""18"": 0.05930829504813898, ""19"": 0.05529198468655333, ""20"": 0.05083894638065998, ""21"": 0.04620552461441539, ""22"": 0.041581150941043706, ""23"": 0.03690758494674315, ""24"": 0.03200318544114657, ""25"": 0.02709525574438536, ""26"": 0.022577020229204287, ""27"": 0.018678876362869988, ""28"": 0.015462631914642892, ""29"": 0.0128249461421796, ""30"": 0.010512953638012888, ""31"": 0.008325614316838044, ""32"": 0.0062639569092459895, ""33"": 0.00445291965500802, ""34"": 0.0030008412158558906, ""35"": 0.0019464403941300125, ""36"": 0.0012459831366001925, ""37"": 0.0008180159212296525, ""38"": 0.0005750758034401132, ""39"": 0.0004412343568902268, ""40"": 0.00037374577265468034, ""41"": 0.00034282828413062044, ""42"": 0.00032324591388504983, ""43"": 0.0002995483308114688, ""44"": 0.00026055004986003165, ""45"": 0.00020654645570709966, ""46"": 0.00014826487816322056, ""47"": 9.733532114901716e-05, ""48"": 6.0131226418097715e-05, ""49"": 3.685642606952955e-05, ""50"": 2.4441186317490182e-05, ""51"": 1.8434408552406695e-05, ""52"": 1.5069352566374756e-05, ""53"": 1.239096712537885e-05, ""54"": 9.50039758680877e-06, ""55"": 6.524176364296486e-06, ""56"": 3.978407602990888e-06, ""57"": 2.133445922936002e-06, ""58"": 1.0031818232971796e-06, ""59"": 4.1840340524682837e-07, ""60"": 1.579017408487235e-07, ""61"": 5.499324547502484e-08, ""62"": 1.7833630131989624e-08, ""63"": 5.497588001905017e-09, ""64"": 1.7153918103227826e-09, ""65"": 5.595493784693757e-10, ""66"": 1.8882472731445725e-10, ""67"": 6.138609759427898e-11, ""68"": 1.890360049281029e-11, ""69"": 5.442132287818019e-12, ""70"": 1.514970960188996e-12, ""71"": 4.266138034248438e-13, ""72"": 1.1736840717486042e-13, ""73"": 3.015175551843579e-14, ""74"": 6.81269171685519e-15, ""75"": 1.3454401977155878e-15, ""76"": 5.34878619618258e-16, ""77"": 2.48745657362123e-16, ""78"": 1.167214819980323e-16, ""79"": 5.517344109670475e-17, ""80"": 1.6165636525572108e-17, ""81"": 4.0278152765076086e-18, ""82"": 8.451821152773956e-19, ""83"": 2.66690198807759e-19, ""84"": 7.63824752225718e-20, ""85"": 1.6543161987486595e-20, ""86"": 1.219322612351771e-21, ""87"": 3.0190732571972657e-22, ""88"": 5.034700383878874e-23, ""89"": 3.76461537382996e-23, ""90"": 1.5518079526288272e-24, ""91"": 2.115060633114209e-23, ""92"": 1.744143005377774e-303, ""93"": 6.4127530644932534e-304, ""94"": 2.1880384588299433e-304, ""95"": 7.007345890466739e-305, ""96"": 2.1695424341312479e-305, ""97"": 6.850977110381076e-306, ""98"": 2.2516698655900537e-306, ""99"": 7.505172614904013e-307, ""100"": 2.401396180278102e-307, ""101"": 7.264095648608851e-308, ""102"": 2.0729074678599137e-308, ""103"": 5.776961722969553e-309, ""104"": 1.614309901211754e-309, ""105"": 4.37330917445917e-310, ""106"": 1.0972500398377e-310, ""107"": 2.452333219144e-311, ""108"": 5.87276672905e-312, ""109"": 2.43727337964e-312, ""110"": 1.12112812405e-312, ""111"": 5.19342346957e-313, ""112"": 2.1242208037e-313, ""113"": 5.991545241e-314, ""114"": 1.444048445e-314, ""115"": 3.30854796e-315, ""116"": 1.01566314e-315, ""117"": 2.72963764e-316, ""118"": 5.17397e-317, ""119"": 4.51147e-318, ""120"": 1.118886e-318, ""121"": 2.70926e-319, ""122"": 1.2017e-319, ""123"": 7.085e-320, ""124"": 6.1017e-320}",17.2702,17.2702,17,16,0.0001,0.9999,0.9995,0.9983,0.9954,0.9897,0.9799,0.9651,0.9449,0.9191,0.8877,0.8508,0.8079,0.7593,0.7051,0.6461,0.5841,0.5208,0.4586,0.3993,0.344,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,bovada,bovada,player_pra_over_under,15.5,15.5,0.5841,-150.0,115.0,0.5633,0.4367,0.4159,-140.0,140.0,0.0207,0.0207,-0.0207,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pra,"{""0"": 9.9350421876535e-05, ""1"": 0.00041272239327466915, ""2"": 0.0012009373556025262, ""3"": 0.002892761256751754, ""4"": 0.005742534423615334, ""5"": 0.009780891485566521, ""6"": 0.014776538487628445, ""7"": 0.020234071226280938, ""8"": 0.025787676780448302, ""9"": 0.031335750559669376, ""10"": 0.03697436425031776, ""11"": 0.04281263624441332, ""12"": 0.04867984268890183, ""13"": 0.05421435361097706, ""14"": 0.05891327232250594, ""15"": 0.06208231629128189, ""16"": 0.0632323845389318, ""17"": 0.062225972498805245, ""18"": 0.05930829504813898, ""19"": 0.05529198468655333, ""20"": 0.05083894638065998, ""21"": 0.04620552461441539, ""22"": 0.041581150941043706, ""23"": 0.03690758494674315, ""24"": 0.03200318544114657, ""25"": 0.02709525574438536, ""26"": 0.022577020229204287, ""27"": 0.018678876362869988, ""28"": 0.015462631914642892, ""29"": 0.0128249461421796, ""30"": 0.010512953638012888, ""31"": 0.008325614316838044, ""32"": 0.0062639569092459895, ""33"": 0.00445291965500802, ""34"": 0.0030008412158558906, ""35"": 0.0019464403941300125, ""36"": 0.0012459831366001925, ""37"": 0.0008180159212296525, ""38"": 0.0005750758034401132, ""39"": 0.0004412343568902268, ""40"": 0.00037374577265468034, ""41"": 0.00034282828413062044, ""42"": 0.00032324591388504983, ""43"": 0.0002995483308114688, ""44"": 0.00026055004986003165, ""45"": 0.00020654645570709966, ""46"": 0.00014826487816322056, ""47"": 9.733532114901716e-05, ""48"": 6.0131226418097715e-05, ""49"": 3.685642606952955e-05, ""50"": 2.4441186317490182e-05, ""51"": 1.8434408552406695e-05, ""52"": 1.5069352566374756e-05, ""53"": 1.239096712537885e-05, ""54"": 9.50039758680877e-06, ""55"": 6.524176364296486e-06, ""56"": 3.978407602990888e-06, ""57"": 2.133445922936002e-06, ""58"": 1.0031818232971796e-06, ""59"": 4.1840340524682837e-07, ""60"": 1.579017408487235e-07, ""61"": 5.499324547502484e-08, ""62"": 1.7833630131989624e-08, ""63"": 5.497588001905017e-09, ""64"": 1.7153918103227826e-09, ""65"": 5.595493784693757e-10, ""66"": 1.8882472731445725e-10, ""67"": 6.138609759427898e-11, ""68"": 1.890360049281029e-11, ""69"": 5.442132287818019e-12, ""70"": 1.514970960188996e-12, ""71"": 4.266138034248438e-13, ""72"": 1.1736840717486042e-13, ""73"": 3.015175551843579e-14, ""74"": 6.81269171685519e-15, ""75"": 1.3454401977155878e-15, ""76"": 5.34878619618258e-16, ""77"": 2.48745657362123e-16, ""78"": 1.167214819980323e-16, ""79"": 5.517344109670475e-17, ""80"": 1.6165636525572108e-17, ""81"": 4.0278152765076086e-18, ""82"": 8.451821152773956e-19, ""83"": 2.66690198807759e-19, ""84"": 7.63824752225718e-20, ""85"": 1.6543161987486595e-20, ""86"": 1.219322612351771e-21, ""87"": 3.0190732571972657e-22, ""88"": 5.034700383878874e-23, ""89"": 3.76461537382996e-23, ""90"": 1.5518079526288272e-24, ""91"": 2.115060633114209e-23, ""92"": 1.744143005377774e-303, ""93"": 6.4127530644932534e-304, ""94"": 2.1880384588299433e-304, ""95"": 7.007345890466739e-305, ""96"": 2.1695424341312479e-305, ""97"": 6.850977110381076e-306, ""98"": 2.2516698655900537e-306, ""99"": 7.505172614904013e-307, ""100"": 2.401396180278102e-307, ""101"": 7.264095648608851e-308, ""102"": 2.0729074678599137e-308, ""103"": 5.776961722969553e-309, ""104"": 1.614309901211754e-309, ""105"": 4.37330917445917e-310, ""106"": 1.0972500398377e-310, ""107"": 2.452333219144e-311, ""108"": 5.87276672905e-312, ""109"": 2.43727337964e-312, ""110"": 1.12112812405e-312, ""111"": 5.19342346957e-313, ""112"": 2.1242208037e-313, ""113"": 5.991545241e-314, ""114"": 1.444048445e-314, ""115"": 3.30854796e-315, ""116"": 1.01566314e-315, ""117"": 2.72963764e-316, ""118"": 5.17397e-317, ""119"": 4.51147e-318, ""120"": 1.118886e-318, ""121"": 2.70926e-319, ""122"": 1.2017e-319, ""123"": 7.085e-320, ""124"": 6.1017e-320}",17.2702,17.2702,17,16,0.0001,0.9999,0.9995,0.9983,0.9954,0.9897,0.9799,0.9651,0.9449,0.9191,0.8877,0.8508,0.8079,0.7593,0.7051,0.6461,0.5841,0.5208,0.4586,0.3993,0.344,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,bovada,bovada,player_pra_over_under,16.5,16.5,0.5208,-120.0,-110.0,0.5101,0.4899,0.4792,-109.0,109.0,0.0107,0.0107,-0.0107,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,89,Alex Caruso,OKC,SAS,False,pra,"{""0"": 9.9350421876535e-05, ""1"": 0.00041272239327466915, ""2"": 0.0012009373556025262, ""3"": 0.002892761256751754, ""4"": 0.005742534423615334, ""5"": 0.009780891485566521, ""6"": 0.014776538487628445, ""7"": 0.020234071226280938, ""8"": 0.025787676780448302, ""9"": 0.031335750559669376, ""10"": 0.03697436425031776, ""11"": 0.04281263624441332, ""12"": 0.04867984268890183, ""13"": 0.05421435361097706, ""14"": 0.05891327232250594, ""15"": 0.06208231629128189, ""16"": 0.0632323845389318, ""17"": 0.062225972498805245, ""18"": 0.05930829504813898, ""19"": 0.05529198468655333, ""20"": 0.05083894638065998, ""21"": 0.04620552461441539, ""22"": 0.041581150941043706, ""23"": 0.03690758494674315, ""24"": 0.03200318544114657, ""25"": 0.02709525574438536, ""26"": 0.022577020229204287, ""27"": 0.018678876362869988, ""28"": 0.015462631914642892, ""29"": 0.0128249461421796, ""30"": 0.010512953638012888, ""31"": 0.008325614316838044, ""32"": 0.0062639569092459895, ""33"": 0.00445291965500802, ""34"": 0.0030008412158558906, ""35"": 0.0019464403941300125, ""36"": 0.0012459831366001925, ""37"": 0.0008180159212296525, ""38"": 0.0005750758034401132, ""39"": 0.0004412343568902268, ""40"": 0.00037374577265468034, ""41"": 0.00034282828413062044, ""42"": 0.00032324591388504983, ""43"": 0.0002995483308114688, ""44"": 0.00026055004986003165, ""45"": 0.00020654645570709966, ""46"": 0.00014826487816322056, ""47"": 9.733532114901716e-05, ""48"": 6.0131226418097715e-05, ""49"": 3.685642606952955e-05, ""50"": 2.4441186317490182e-05, ""51"": 1.8434408552406695e-05, ""52"": 1.5069352566374756e-05, ""53"": 1.239096712537885e-05, ""54"": 9.50039758680877e-06, ""55"": 6.524176364296486e-06, ""56"": 3.978407602990888e-06, ""57"": 2.133445922936002e-06, ""58"": 1.0031818232971796e-06, ""59"": 4.1840340524682837e-07, ""60"": 1.579017408487235e-07, ""61"": 5.499324547502484e-08, ""62"": 1.7833630131989624e-08, ""63"": 5.497588001905017e-09, ""64"": 1.7153918103227826e-09, ""65"": 5.595493784693757e-10, ""66"": 1.8882472731445725e-10, ""67"": 6.138609759427898e-11, ""68"": 1.890360049281029e-11, ""69"": 5.442132287818019e-12, ""70"": 1.514970960188996e-12, ""71"": 4.266138034248438e-13, ""72"": 1.1736840717486042e-13, ""73"": 3.015175551843579e-14, ""74"": 6.81269171685519e-15, ""75"": 1.3454401977155878e-15, ""76"": 5.34878619618258e-16, ""77"": 2.48745657362123e-16, ""78"": 1.167214819980323e-16, ""79"": 5.517344109670475e-17, ""80"": 1.6165636525572108e-17, ""81"": 4.0278152765076086e-18, ""82"": 8.451821152773956e-19, ""83"": 2.66690198807759e-19, ""84"": 7.63824752225718e-20, ""85"": 1.6543161987486595e-20, ""86"": 1.219322612351771e-21, ""87"": 3.0190732571972657e-22, ""88"": 5.034700383878874e-23, ""89"": 3.76461537382996e-23, ""90"": 1.5518079526288272e-24, ""91"": 2.115060633114209e-23, ""92"": 1.744143005377774e-303, ""93"": 6.4127530644932534e-304, ""94"": 2.1880384588299433e-304, ""95"": 7.007345890466739e-305, ""96"": 2.1695424341312479e-305, ""97"": 6.850977110381076e-306, ""98"": 2.2516698655900537e-306, ""99"": 7.505172614904013e-307, ""100"": 2.401396180278102e-307, ""101"": 7.264095648608851e-308, ""102"": 2.0729074678599137e-308, ""103"": 5.776961722969553e-309, ""104"": 1.614309901211754e-309, ""105"": 4.37330917445917e-310, ""106"": 1.0972500398377e-310, ""107"": 2.452333219144e-311, ""108"": 5.87276672905e-312, ""109"": 2.43727337964e-312, ""110"": 1.12112812405e-312, ""111"": 5.19342346957e-313, ""112"": 2.1242208037e-313, ""113"": 5.991545241e-314, ""114"": 1.444048445e-314, ""115"": 3.30854796e-315, ""116"": 1.01566314e-315, ""117"": 2.72963764e-316, ""118"": 5.17397e-317, ""119"": 4.51147e-318, ""120"": 1.118886e-318, ""121"": 2.70926e-319, ""122"": 1.2017e-319, ""123"": 7.085e-320, ""124"": 6.1017e-320}",17.2702,17.2702,17,16,0.0001,0.9999,0.9995,0.9983,0.9954,0.9897,0.9799,0.9651,0.9449,0.9191,0.8877,0.8508,0.8079,0.7593,0.7051,0.6461,0.5841,0.5208,0.4586,0.3993,0.344,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.5514,21.9169,10.2327,21.9169,31.3872,8.3936,0.05,0.8866,0.1937,rotation,True,current_market_line,True,bovada,bovada,player_pra_over_under,17.5,17.5,0.4586,105.0,-135.0,0.4592,0.5408,0.5414,118.0,-118.0,-0.0006,-0.0006,0.0006,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
